author,text,published_at
@AgusparjosParjos02,Rgcvfcvvvtv gvvtvsgbb vvtggfufshzzllvdlzeclla by lklfjfflshgl vyllxn ylllf glldjlr hldjl. Ltdn lfsn ll hld cllnlfnvlnllclnllfnltfbtdbdhyxyl Nn GK lthllf gllldjl lhllldl vll f,2025-09-18T13:15:19Z
@anggrainiputri-q8s,Sumpah😢,2025-09-18T08:34:40Z
@anggrainiputri-q8s,Mama Mia lezatos😂,2025-09-18T07:44:07Z
@BfjadjhNfsidj,Dual-language captions expand global reach.,2025-09-18T00:40:41Z
@faizmuhrizalofficial,siapa yang nonton video ini karena suka nasi goreng,2025-09-18T00:31:37Z
@rohmatsupriatna9205,Tiba tiba jumcsar😢,2025-09-17T18:54:27Z
@snaurorraa.,endingnya ngakak muter2 😂,2025-09-17T18:07:30Z
@LyievianapasaymaShilta,Sama bang:),2025-09-17T14:12:51Z
@AlfianSaputra-s3l,Kok di Palembang harga nasi goreng cuma 10 ribu,2025-09-17T13:09:32Z
@dinkzpublic2740,Banyak gaya viktor rsakan terajang nya🤣,2025-09-17T11:43:13Z
@Xeran.07,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=1872"">31:12</a> kan yg pesan yg kabur itu",2025-09-17T08:06:29Z
@cucuhapsari5869,Bag game mabar ama kawan kawan pisahin gua suka yang mabar mabar,2025-09-17T07:54:53Z
@Ifah-x8i,Bang main game deesa meraung kidul,2025-09-17T07:54:43Z
@ServasDhae,Banggg baru mau nonton ampe abiss malah aku less😢😢😢,2025-09-17T07:46:53Z
@Xeran.07,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=1535"">25:35</a> baru inget itu bumbu lain nya gk dikasih?",2025-09-17T07:39:01Z
@hermawansusanto1169,000000,2025-09-17T07:31:50Z
@AbdulSukma-m4d,A♂️🦻 aku ihsanz,2025-09-17T06:07:54Z
@YuliWin-s3h,Mukanya kayak Biter Parker Lo padahal,2025-09-17T04:17:45Z
@reeyavalentino,nonton ini sambil makan nasgor goreng,2025-09-17T02:20:16Z
@MillaSulistiawati,bagus bet endingnya,2025-09-17T00:18:10Z
@KendrickClaycomb,Underserved language niches offer outsized search opportunity.,2025-09-16T23:07:37Z
@cntaayy8,"ending kebeneran miawaug mrinding,tapi aku sedih 😔💔",2025-09-16T11:37:34Z
@urfyizr,Bang ini game apa bang kalau tau cakap dong😅,2025-09-16T10:14:58Z
@aksballs,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3954"">1:05:54</a>",2025-09-16T09:31:58Z
@aksballs,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3931"">1:05:31</a> 🤣🤣🤣🤣🤣🤣🤣",2025-09-16T09:29:13Z
@deniislahdirihaiden,Akan saya coba resepnya mantab wkwkwk,2025-09-16T09:12:44Z
@RaffaMohamad-l2e,😊😊😊😊,2025-09-16T07:04:22Z
@MasniMasni-nw5ks,3M mask 🙀,2025-09-16T07:02:42Z
@SenseiDhann,ni orang kontennya ga ada matinya,2025-09-15T23:17:28Z
@MulatiyuliMulati,bangkanalkabliy,2025-09-15T11:42:07Z
@halizahchunli2048,OK,2025-09-15T08:52:08Z
@aksballs,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=1960"">32:40</a> <br>Di Pintu ✖️<br>Di Karpet ✓",2025-09-15T07:31:58Z
@aksballs,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=837"">13:57</a> Wkwkwk 🤣🤣🤣🤣",2025-09-15T07:11:38Z
@xjanx2,"Viktornya sus <br><a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3233"">53:53</a>",2025-09-15T03:53:29Z
@diahprayoni,apasi lucu bangettt 😂,2025-09-15T03:11:35Z
@JimarJimar-i6j,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-09-15T02:02:35Z
@AlifShahAidid,Ya bang AI nya udh byr sih,2025-09-14T15:12:44Z
@AqillahAprilliyani,Dinda kan teman aku luh di sekolah😊😊😊😊🎉🎉🎉❤❤,2025-09-14T14:54:46Z
@BonBoni-ob5kz,13.13 Jumbo kak Regi?💀,2025-09-14T14:47:33Z
@fajarkayla8575,Kaket gua,2025-09-14T13:46:29Z
@DuoBiru,Kata bang miawaug kan ada kelanjutannya apakah nnti perjalanan nyaa berkelanjutan lagi?,2025-09-14T13:36:49Z
@ayolahsubscribe,Dapur nya sama bentuk nya kayak dapur dirumahku😢 btw aku lanang,2025-09-14T13:13:42Z
@bregancraft-rm6vt,ITU NAMA ANAK SAYA MAS REGI,2025-09-14T11:14:03Z
@SitiMardiyatun-x1d,Pas viktor berantem viktor malah berantem ama angin😭🤣🤣🤣(R.I.P anhin😅),2025-09-14T09:09:43Z
@putriaprillia-h4u,Horor gkk,2025-09-14T08:33:22Z
@SeanHassan,Donation goals in live streams work better with specific outcomes.,2025-09-14T08:24:49Z
@Krisn_S,"main horror terus ka regi, kali kali game adventure kek gitu kaya yang kenna bridge of spirit sama stray",2025-09-14T08:20:49Z
@sainahsainah6249,dimana donlot game,2025-09-14T03:51:09Z
@DelaAzalia-g1e,Kagettt gue kocakk😓jantung,2025-09-14T02:14:56Z
@MurniaNia-z3x,𝘾𝙪𝙣𝙜 𝙮𝙜 𝙣𝙤𝙣𝙩𝙤𝙣𝙞𝙣 𝙢𝙞𝙖𝙬𝙖𝙪𝙜 𝙙𝙧 2020,2025-09-13T23:35:45Z
@KadekWardani-z8i,Warung nasgor adudu,2025-09-13T14:59:29Z
@hirihyuga2239,💙,2025-09-13T14:14:18Z
@sukriIla,Apa nama gem nya,2025-09-13T13:00:28Z
@kandiskota8093,Pas mamah nya di toilet aku nyebut hewan ini🐖,2025-09-13T12:45:16Z
@RamadhanPutra-g4t,Astaga gaya helikopter😂😂😂,2025-09-13T12:43:01Z
@sunartivivo9322,😊,2025-09-13T09:28:38Z
@ghaidafathin4280,HAHAHA ASTAGA ngikik banget di ending ke 4 😭😭 beneran bikin ketawa ngeliat jurus viktor,2025-09-13T08:17:28Z
@classyaccount,krik krik krik krik,2025-09-13T07:37:53Z
@SteveNaufal,Aku suka telur dadarrrr 😊😊😊😊😊😊❤😊❤😊❤😊❤😊❤😊❤,2025-09-13T07:11:07Z
@IbuWiwi-q6k,Adaa,2025-09-13T06:30:52Z
@TempatCatatanRapi,1.05.11 Digaruk-Garuk,2025-09-13T05:58:08Z
@Liazahara-eu4uo,"gw subscriber lama dri awal kak regi debut,slama ini cuma nonton aja gapernah komen wkwk",2025-09-13T05:33:33Z
@MelindaIrawati-b3o,Lagi makan piring nya ga sengaja kesenggol 😂😂 gara² kagetttt,2025-09-13T04:42:10Z
@m.faizakbar1447,"Sarapan jam <a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=1350"">22:30</a> WIB 🤔",2025-09-13T03:58:51Z
@MeyditaFahirapuspadewi,😭😭😭😭😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔💔☪,2025-09-13T03:41:39Z
@MeyditaFahirapuspadewi,😭😭😭😭😭,2025-09-13T03:37:43Z
@Akhtar-cd9nr,ih seru bangets,2025-09-13T03:36:10Z
@Amarprozz,Saya yang orang Malaysia suke lihat horror lndo,2025-09-13T03:21:02Z
@alfakihi1263,Sepatulabang,2025-09-13T02:17:24Z
@itzz_ranu,Gw kaget pas dia mimpi pas mau ngecek diluar dia nya muncul di cermin kan kaget gw 😅😅😅😅,2025-09-13T02:03:32Z
@RedmiDelapan-tm9qw,Bang Reki kok ngak pernah main game Minecraft 😮,2025-09-13T00:21:18Z
@riska2512,Itu game apa,2025-09-12T15:13:53Z
@aangalaxy8691,makasihh bangg udaaa ngehiburr akuu dariii sd sampaii kiniii kelass 1 smk channel inii berjasaaa,2025-09-12T15:12:27Z
@liya_imup,"Pas adegan <a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3230"">53:50</a> situ aku kayak takut buat nonton😭😭😭😭😭😭",2025-09-12T11:39:14Z
@zizkojima,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=362"">6:02</a> nonton sambil makan telor🗿",2025-09-12T08:23:25Z
@Ohmykeikei429,kak kan modinner pernah main nama akun nya modinner,2025-09-12T06:24:41Z
@BintangBintang-x4z,Bang coba main fnaf 2 raimagined di Roblox bang😁,2025-09-12T06:15:38Z
@ahmadyusup-q6m,ka regi coba main game horor baca alquran susah dan seram pokonya,2025-09-11T14:50:29Z
@elisajuliana6775,Nang regi main game daendam nenek kanibal itu game Agung Arip juga plliiiiiissss,2025-09-11T14:08:51Z
@Adinda_11-s3j,ini gamenya apa sj gua cri diplay stor gaada,2025-09-11T04:57:49Z
@honney107,🔥🔥🔥,2025-09-10T14:43:36Z
@AlkhaAldi,the following the what<br>dude thef wras how much<br>yesterday 🏴‍☠️🏴‍☠️🏴‍☠️,2025-09-10T14:16:07Z
@englishlearningbymaya,Bank main game granny 52 wake up lagi bang udah ada updatenya,2025-09-10T14:00:50Z
@erikadestariana6835,KOSNSNP❤❤😊😊LSLS,2025-09-10T11:36:00Z
@MichaelHanasbey,Siapa disini kaget juga ayo absen 😢☝🏽,2025-09-10T11:18:20Z
@RayyDinata-u6o,Seru banget bang,2025-09-10T10:33:14Z
@RayyDinata-u6o,Hai,2025-09-10T10:30:42Z
@RayyDinata-u6o,Hai bang,2025-09-10T10:30:17Z
@putrikarn,"Udah sedih2 malah liat ending terakhir bikin ngakak, kesimpulannya pulang kerumah gak usah kunci pintu guys",2025-09-10T10:11:40Z
@Saidilyamin,Kak regi coba main game hotel simulator,2025-09-10T09:15:36Z
@RahmatSkw-f3q,Apa nama game bang🤔🤔🤔,2025-09-10T09:13:03Z
@NAZI-k6s9o,Aduh gak kerasa udah 2025 cepat banget ya dulu ada meme tahun 2023-2021 😅,2025-09-10T09:03:42Z
@AmirulHaq-fx7lf,Rifyu rumah kak regi dong<br>😊🎉,2025-09-10T07:22:38Z
@lsiah2346,Gwe langsung craving nasi goreng telur😭🤣,2025-09-10T06:20:07Z
@FitriahNurulhasanah,Nama permainannya apah bang,2025-09-10T02:57:01Z
@wahyukurniawan4873,mantap kak regi,2025-09-09T19:21:03Z
@yanandrihsb,Aku suka banget  film  ini pokoknya  dari pada yang lain 🥰🥰🥰🥰,2025-09-09T15:31:51Z
@DewaNova-p1r,Di Bali 10rb sama 7 RB yg porsi anak ank,2025-09-09T12:55:35Z
@SitiFatimah-v7r,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=699"">11:39</a> mama mia lozatos wkwkwkwkwkwkk😂😂😂😂😂",2025-09-09T11:00:16Z
@AGILINDRQ,Sumpah menit 11 kaget bener 😂😂 kak regi mukanya Sampek beda😂😂😂,2025-09-09T10:33:51Z
@arisCrot-w6u,padahal  aku udah siap siap biar gk kaget tpi tetep aj kaget,2025-09-09T09:48:39Z
@nurradi5081,iya,2025-09-09T09:10:10Z
@raninurendah9490,Kak miuwawu dara nama aku 😅,2025-09-09T05:29:47Z
@MutiaraSenja-gx2fb,main ke Jember bang.. nasgor 10rb ajaa 😊,2025-09-09T03:53:38Z
@ElzaSohibulumam,Bang anti makan ya soalnya gak pernah makan,2025-09-09T02:47:51Z
@hermawansusanto1169,sukisukisuki 100 ×,2025-09-08T17:49:48Z
@nurpecel,Viktor vikiran kotor 😂😂😂😂,2025-09-08T13:51:40Z
@verlitaagustin,Awas miawaug di belakang toko bunga awas miawaug adik kok dipikirin nanti kau kalau balik hati-hati bae itu di samping toko kau toko nasi goren,2025-09-08T08:21:14Z
@verlitaagustin,Miawaug pacaran gajah kalau dilempar film miawaug dilempar bagi meledak 2 langsung ganti namanya,2025-09-08T08:18:34Z
@afz_cantik12,Bisa gak sih pas di tusuk itu langsung lari gak usah liat kebelakang 😡,2025-09-08T07:36:29Z
@str.vraa27,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=2956"">49:16</a> &quot;dia lagi dia lagi_😂",2025-09-08T06:35:30Z
@Yuenda-g8e,Karegi nanti live streaming main game Roblox main versi 99 malam,2025-09-08T05:47:24Z
@pandamager2,❤,2025-09-08T04:49:59Z
@littlegirl380,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3957"">1:05:57</a> anjir tendangan helikopter😹😹😹",2025-09-08T03:02:52Z
@alifdwialdiansyah,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=791"">13:11</a> jumbo ya 😂",2025-09-08T02:07:03Z
@ManMan-z7d6o,Kayak Sabun bolong 🤨🤨🤨🤨🤨,2025-09-07T18:52:09Z
@devipriyanti4930,"Ngakak waktu ada pembeli pertama,tiba tiba banget lupa bahan pertama yang harus di masukin🤣🤣",2025-09-07T11:18:43Z
@REYSAANDIRAMADHANI,jadi mau nyoba night shift deh,2025-09-07T10:47:41Z
@RudyJayaSaputra,Buakakakakak wkwkwk wkwkwk wkwkwk mantuapss 🤣,2025-09-07T10:08:21Z
@hadiidd,"udh lama ga nonton miawaug, terakhir kayaknya pas main the last of us, setelah itu sibuk sama dunia, skrg lg gabut dan niat mau nonton miawaug mainin game2 story yang baru, tpi pas lihat channelnya knp isinya game2 random begini? wkwkwkwk",2025-09-07T08:56:42Z
@riskiyuanitakomalasari3853,Gk main epep lagi🗿,2025-09-07T07:49:34Z
@RosdiYoktin,Kok gitu muka ibunya 😂,2025-09-07T06:40:10Z
@AltCrashtappen,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=792"">13:12</a> alamak ada baju kampanye prabowo dan gibran wkwkkwkw<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",2025-09-07T06:30:12Z
@Anggalaraya,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3956"">1:05:56</a> 🗿🗿🗿🗿🗿",2025-09-07T06:23:19Z
@BariAlmuiz,Kenapa gak pakek kerupuk bang kan makan nasi goreng enakan pakek kerupuk,2025-09-07T05:18:50Z
@Galonkayangan-l8i,Demi apa bg regi dulu orang susah?,2025-09-07T04:56:56Z
@NAUFAL_ali268,ending terakhirnya wkwkwkwkkwwkk,2025-09-07T04:36:59Z
@VANZO-t9c,Lah kok mirip rumah di last laugh bang 🤔🤔🤔,2025-09-07T03:54:59Z
@its_nurii,deg deg an bgt nontonnyaa😭😭😞,2025-09-07T02:04:09Z
@FullAuraMC,Kenapa hitam,2025-09-07T00:17:55Z
@syifashafa6836,sumpah piring kok di lempar untuk di dunia game kalo dunia nyata dah pecah tuh piring😆😆😆😆😆,2025-09-06T20:38:08Z
@widiantosolo3941,😊😊😊😊😊😊😊,2025-09-06T20:36:16Z
@EstherCH7,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3954"">1:05:54</a> ngakak bgt",2025-09-06T15:25:44Z
@RasyaNaja,"Halo bang Regi atau akrab nya bisa di bilang miawaug saya adalah orang yang sering menonton channel miawaug saat saya masih kecil dan di tahun 2017 dan sampai sekarang, dan sekarang saya baru mempunyai HP saat tahun 2025 semangat terus ya bangg sekarang makin seruuu 😊",2025-09-06T13:39:37Z
@HalimAlim-h3r,𝗸𝗴𝗸 𝗱𝗶𝗯𝗮𝘆𝗮𝗿 𝗯𝗴😮,2025-09-06T12:21:03Z
@OtttaLina,Bang aplikasi nya nama nya apa ya bang,2025-09-06T09:34:20Z
@AnwarAnwar-j9m,Nama belakang ku Valeria😅,2025-09-06T08:26:30Z
@Rizzking2021,❤❤,2025-09-06T07:52:04Z
@Naura-x1l,Prabowo gibran 🤭😄,2025-09-06T07:30:41Z
@PPKPekanbaruKota,bang  namagem,2025-09-06T07:08:26Z
@tiara4383,Candu banget pas bilang mantab,2025-09-06T06:16:14Z
@WicaksonoOno,Semangat 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-09-06T06:02:00Z
@WicaksonoOno,💯,2025-09-06T06:00:50Z
@WicaksonoOno,🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,2025-09-06T06:00:11Z
@WicaksonoOno,😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,2025-09-06T05:59:52Z
@WicaksonoOno,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-09-06T05:59:36Z
@WicaksonoOno,💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,2025-09-06T05:59:18Z
@WicaksonoOno,👍👍👍👍👍👍👍🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩💯💯💯💯💯💯💯💯💯💯😎😎😎😎😎😎😎😎😎😎🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎💯💯💯💯💯💯,2025-09-06T05:58:04Z
@herniftryana,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=2662"">44:22</a> wkwkwkwkwkwkwkwkwk😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2025-09-06T05:16:20Z
@lyakusuma9475,Om Arya kagetinn😂,2025-09-06T04:47:06Z
@BasilicaKaren,&quot;Sabun mencurigakan&quot;<br>Astaga Miawaug,2025-09-06T04:46:13Z
@IqmalDanis,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=554"">9:14</a> kayak rumahnya Jaki gak sih, yang di game Last laugh.",2025-09-06T04:35:38Z
@wantiangraini,Game RX king dilempar piringnya,2025-09-06T04:02:33Z
@sdn7namang689,Bang namaku dina,2025-09-06T02:06:09Z
@AlmostmeShal,💚🩷,2025-09-06T02:00:06Z
@naniadicky9742,11.37😂😂,2025-09-06T01:58:04Z
@AnisFitria-x9j,Nama gem nya apa,2025-09-06T01:49:39Z
@NurulElok-h8l,ᗩᖽᐸᑘ ｎｏｎｔｏｎ ˢᵃᵐᵇᶦˡ måkåñ ݊ꪀɑׁׅׅ⁠꯱ꪱׁׁׁׅׅׅ ɢᴏʀᴇɴɢ 𝒿𝓊𝑔𝒶😅,2025-09-05T23:30:50Z
@dewisrirahayu5904,"Nasi goreng bapaku kak, di daerah bekasi barat masih 13k ☺️",2025-09-05T22:44:30Z
@iksanhuda6830,di Surabaya masih banyak bang nasi goreng 13rb,2025-09-05T17:26:19Z
@muh.shafieq6077,Dari secretnya ini bisa disimpulkan bahwa ending yang sebenarnya adalah dimana si cewek di bunbun sama si Victor dan dikisah lanjutannya adalah sang paman yang bakal ngungkapin pelakunya,2025-09-05T17:04:31Z
@najmishadiq,Gak pernah nonton game horor segelisah ini banggg😭,2025-09-05T16:40:33Z
@chelinevelna5285,ngakak banget emang hrus bgt yah telurnya dilempar ke wajan😭😭,2025-09-05T14:36:54Z
@erzizah4092,Arya nama crush aku,2025-09-05T14:01:19Z
@ratnajuwita9600,Gak ekspek endingnya 🤣🤣,2025-09-05T13:50:24Z
@SkiggmaGgg,"Bang miau ada satu ending yang agak lucu lupas di suruh berhenti tetap kerja tapi pas di suruh kunci pagar ama pintu lu kunci pagar aja nanti bakalan viktor terobos trs ada pak arya nanti bakalan duel trs ending nya viktor k o <a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3441"">57:21</a>",2025-09-05T13:35:57Z
@badrushsynyster9172,siap,2025-09-05T13:25:44Z
@GgMartin-x1b,"bang windah live ngedaki mulu, lagi pengen nonton horor jadiny pindah kesini",2025-09-05T12:43:01Z
@AnisFitria-x9j,Kok ibu nya aneh,2025-09-05T12:41:11Z
@MustofaAbsolute,Kagetnya nyetrum bg,2025-09-05T11:26:53Z
@noorparida-k7m,Miawaug,2025-09-05T11:15:50Z
@EksanChandra,AKHIRNYA NONTO MIAUAUG,2025-09-05T10:33:19Z
@NovaauliaRahmi,pesti itubg miawawk kan godagoda cewek😂😂😂😂😂😂😂😂😂😂😂😂😂😂<br>😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-09-05T08:57:44Z
@ashana-0877,Plastiknya invinity kah😭😭,2025-09-05T05:48:16Z
@EcaEca-x8m,Kak muka anaknya kaya muka aku waktu kecil sumpah 😭,2025-09-05T04:01:13Z
@muridnyamiawaug,mamamia lezatos,2025-09-05T03:56:14Z
@srisusanti5581,Jurus apantuh 😂😂😂😂😂,2025-09-05T03:21:12Z
@DwiSeptian-c7k,Mamalia lesatos 😂😂😂😂,2025-09-05T01:30:59Z
@AdeSafitri-r6l,Ka regi ga takut apa 😂😂,2025-09-05T00:42:48Z
@DinaTa-n3d,&quot;aku lupa&quot; 😭,2025-09-04T17:06:26Z
@reyvaldiofficial2987,Nama game ini apa,2025-09-04T15:51:40Z
@bordonhiking,ARYA 😮,2025-09-04T14:08:30Z
@bordonhiking,ARYA,2025-09-04T14:08:03Z
@HasnaSyarifuddin-re4sd,"Belum apa apa udah kaget <a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=591"">9:51</a>",2025-09-04T13:51:24Z
@AfriliaIramaputri,Semangat main game nya bg,2025-09-04T13:02:03Z
@IlhamFratama-y4d,miawAug sus🗿🗿,2025-09-04T12:20:20Z
@AlGhozali12Sulthan,hanya satu streamer ini yang berani saya liat di depan ortu 😅,2025-09-04T10:38:36Z
@Arya-j1g8i,Arya Ade ku,2025-09-04T09:59:48Z
@Arya-j1g8i,Kaget pas mamah nya 2😂😂,2025-09-04T09:56:53Z
@miaw3471,"Tidak sabar buat liat kak Egi mainin little nightmares 3, sama reanimal mirip little nightmares itu ❤",2025-09-04T05:41:40Z
@andisafrijal423,Thang you kak regi buat video untuk kami,2025-09-04T04:12:08Z
@MadeArya-s4x,Itu kayak namaku arya,2025-09-04T03:42:05Z
@AisyahakilaAisyah,"di <a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=1410"">23:30</a> itu nama kawan gw😂😂",2025-09-04T03:41:16Z
@ZakkiRoktaroka,Sudah kuduga ending nya kek gitu😂,2025-09-04T02:47:08Z
@aditiaaditia678,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=341"">5:41</a> <br>magic ❌<br>Logic ✅",2025-09-03T23:36:12Z
@HermanSyah-h4k,Orang pertama belum ngasih uang wkwkwk,2025-09-03T14:28:56Z
@anisri-u9k,singkat saja pak rt😂,2025-09-03T14:19:42Z
@MegawatiMega-w8z3v,Pasti piring nya hasil gtris dri beli sabun cuci piring 😅,2025-09-03T14:07:39Z
@jeslinjesling1583,"<a href=""https://www.youtube.com/watch?v=uNgCzh-WAx8&amp;t=3938"">1:05:38</a>  Ngakak 😂",2025-09-03T14:02:36Z
@fazarjs05,Tsunami kick 😂,2025-09-03T13:05:46Z
